income,payment,surveyed
1907.1864470305704,4815.454502048372,TRUE
8292.871764666443,1091.43352563567,TRUE
2.7269391772063716,49789.94667162257,FALSE
56.90551613953721,3218602.715658906,FALSE
98.72610305663461,422.5170696949347,FALSE
35760917.32611628,1741.3588017338504,FALSE
16.729520806721798,868095.8304605377,FALSE
1011.6030188991303,127584.17092251006,TRUE
765.6333139499669,1347.5172465356964,FALSE
224.50969884662757,13538.446217456703,FALSE
21754863.805368647,8409.275011750526,TRUE
432.58382908526943,24314974.221850876,TRUE
13501.904280542705,3226.751897302124,FALSE
3021.9117658976734,73567.03278454203,TRUE
45500.4748434342,5232.034147839961,TRUE
1336.8067739962944,3496.5561234341826,FALSE
2260.591917287471,3.4423475584752614,FALSE
16947.656649747794,12336.209188757704,TRUE
483931.7432839107,722.9393013936922,TRUE
48413.37510484783,889.3624029605136,TRUE
10540.707864567557,553.826533969785,TRUE
16.492840034534254,20264.640892108124,FALSE
100837.91592975284,148.0892999532109,TRUE
1421414.8078564224,7194.61405360386,TRUE
1.1598556443650976,451.5144233955994,FALSE
29.55021398079571,19165.745244869806,FALSE
9.88041091689432,905.677820090745,FALSE
2746401.7536957962,44.380689977332636,FALSE
154.91761178077482,71237.46204685586,FALSE
52474.16679884548,13872.186952027994,TRUE
66120.17546058205,4422.819663910194,TRUE
3105890.8317551618,270.33915543169496,FALSE
62.00756066101492,7011.647660291669,FALSE
18745.779148631227,1318.340731290496,FALSE
78496.15512624562,713412.8732857165,TRUE
0.3688663088450436,50.15820534268706,FALSE
678.4285991352654,23.32292712077464,FALSE
77.8216924768317,52.72344435034513,FALSE
3308045.424163004,1954821.7014994274,TRUE
6769.516080748315,919.6014322006963,FALSE
192.40616870538622,412.4049592946635,FALSE
630.2342078656912,121.68720601425656,FALSE
279875.24027391005,423.27113114810277,FALSE
27265.11832053597,644.7776679373476,TRUE
166531.9918114244,4739.532589299571,TRUE
5878.12438617138,2964.146325680371,FALSE
8458.771356955705,32329.75199719744,FALSE
1.9055803314911315,17935.159478082995,FALSE
